level,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobLevel,JobRole,MaritalStatus,OverTime,ClassAttrition
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Female,46,3,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Sales,D3,Life Sciences,1,Female,65,2,Sales Executive,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Technical Degree,4,Female,80,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Male,55,2,Sales Executive,Single,No,No
Senior,Travel_Frequently,Sales,D3,Technical Degree,2,Male,50,2,Sales Executive,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,33,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Female,68,3,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Female,39,3,Research Director,Single,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,4,Male,42,2,Sales Executive,Single,No,No
Senior,Travel_Frequently,Sales,S2,Life Sciences,4,Male,48,3,Sales Executive,Married,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,59,4,Research Director,Married,No,No
Senior,Travel_Rarely,Human Resources,S2,Human Resources,2,Male,73,5,Manager,Divorced,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,1,Male,84,2,Sales Executive,Single,No,No
Junior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Male,32,3,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Human Resources,S1,Human Resources,4,Male,59,5,Manager,Married,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,4,Male,54,1,Sales Representative,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Female,67,1,Research Scientist,Single,Yes,Yes
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,1,Female,63,3,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,81,3,Manufacturing Director,Single,Yes,No
Senior,Non-Travel,Research & Development,S1,Medical,1,Male,49,1,Laboratory Technician,Single,No,No
Senior,Travel_Frequently,Sales,S1,Medical,4,Female,49,4,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,S3,Marketing,3,Male,99,2,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,99,1,Sales Representative,Single,No,No
Senior,Travel_Frequently,Research & Development,S1,Medical,3,Male,57,1,Research Scientist,Divorced,Yes,Yes
Senior,Travel_Frequently,Sales,S1,Life Sciences,4,Male,47,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,2,Female,96,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,2,Male,37,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Human Resources,S1,Human Resources,3,Female,44,2,Human Resources,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,81,4,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,SMA,Medical,4,Female,86,1,Research Scientist,Single,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Medical,4,Female,55,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Sales,S1,Marketing,4,Male,83,1,Sales Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,86,2,Laboratory Technician,Single,No,No
Junior Senior,Non-Travel,Research & Development,S2,Life Sciences,4,Female,61,2,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,1,Male,80,2,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Medical,4,Male,92,1,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S3,Life Sciences,2,Female,32,2,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,3,Male,31,4,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,4,Male,63,1,Research Scientist,Single,Yes,Yes
Junior,Travel_Rarely,Sales,SMA,Medical,3,Female,32,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Sales,D3,Technical Degree,2,Male,46,2,Sales Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,1,Male,79,1,Research Scientist,Single,No,No
Senior,Travel_Frequently,Sales,D3,Life Sciences,2,Female,77,2,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Rarely,Sales,S1,Other,4,Male,60,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,78,5,Manager,Married,Yes,Yes
Junior Senior,Non-Travel,Sales,S2,Life Sciences,1,Male,76,3,Sales Executive,Single,No,No
Senior,Non-Travel,Research & Development,S2,Medical,4,Male,41,1,Research Scientist,Married,No,No
Junior,Travel_Frequently,Research & Development,D3,Life Sciences,1,Female,71,1,Laboratory Technician,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,2,Female,66,2,Healthcare Representative,Married,No,No
Junior,Travel_Rarely,Sales,S1,Technical Degree,4,Male,38,2,Sales Executive,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,72,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Female,95,2,Manufacturing Director,Divorced,Yes,No
Junior,Travel_Frequently,Sales,SMA,Marketing,3,Male,84,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,4,Female,82,1,Research Scientist,Divorced,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,1,Female,75,2,Manufacturing Director,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,86,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Female,72,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,38,1,Laboratory Technician,Married,No,No
Senior,Travel_Frequently,Research & Development,D3,Medical,3,Female,38,2,Healthcare Representative,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,3,Female,93,2,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,2,Male,66,5,Manager,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,63,1,Laboratory Technician,Married,Yes,Yes
Junior,Non-Travel,Research & Development,S1,Life Sciences,3,Male,60,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,82,2,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,64,4,Research Director,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Female,36,1,Laboratory Technician,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,49,3,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,1,Female,69,2,Sales Executive,Single,No,Yes
Senior,Travel_Rarely,Research & Development,D3,Other,3,Female,33,4,Manager,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,3,Female,35,2,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,81,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,31,5,Research Director,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,40,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Female,43,2,Manufacturing Director,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Medical,3,Male,46,1,Research Scientist,Single,No,Yes
Junior Senior,Travel_Rarely,Human Resources,S1,Human Resources,3,Male,36,1,Human Resources,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,98,2,Manufacturing Director,Married,No,No
Senior,Travel_Frequently,Research & Development,S2,Medical,1,Male,51,2,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,52,2,Manufacturing Director,Single,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,95,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Male,98,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,45,2,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Female,100,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,3,Female,43,3,Sales Executive,Married,No,Yes
Senior,Travel_Rarely,Sales,SMA,Medical,3,Male,37,2,Sales Executive,Single,No,Yes
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Male,94,4,Research Director,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Technical Degree,3,Male,42,3,Research Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,3,Male,59,3,Manufacturing Director,Single,No,No
Junior,Travel_Rarely,Sales,S2,Marketing,2,Female,81,2,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Human Resources,D3,Human Resources,3,Male,88,1,Human Resources,Married,No,No
Junior,Travel_Frequently,Research & Development,D3,Medical,3,Female,88,1,Research Scientist,Married,Yes,Yes
Junior,Non-Travel,Research & Development,S1,Medical,4,Male,50,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,1,Female,66,4,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,50,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,1,Male,65,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,1,Male,48,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,3,Female,53,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,2,Male,56,2,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,2,Male,73,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,2,Male,75,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,1,Female,78,3,Sales Executive,Married,Yes,No
Senior,Travel_Rarely,Sales,S1,Marketing,4,Male,74,3,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,3,Female,91,2,Research Scientist,Married,No,No
Senior,Travel_Frequently,Research & Development,S2,Medical,3,Female,81,4,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,4,Male,66,2,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Human Resources,D3,Medical,2,Male,63,1,Human Resources,Divorced,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,33,2,Manufacturing Director,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,62,1,Laboratory Technician,Married,Yes,No
Senior,Travel_Frequently,Research & Development,SMA,Medical,2,Male,35,1,Research Scientist,Single,Yes,No
Junior Senior,Travel_Rarely,Human Resources,S1,Life Sciences,1,Male,77,1,Human Resources,Married,No,No
Junior,Travel_Rarely,Sales,SMA,Other,3,Male,98,2,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,66,3,Manufacturing Director,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,4,Female,96,1,Research Scientist,Divorced,Yes,Yes
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,4,Male,61,1,Laboratory Technician,Divorced,No,No
Junior,Travel_Rarely,Sales,SMA,Marketing,3,Male,87,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Female,36,1,Research Scientist,Married,No,No
Junior,Non-Travel,Research & Development,SMA,Life Sciences,1,Male,46,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Sales,D3,Life Sciences,2,Male,48,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,2,Male,98,1,Sales Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,95,2,Laboratory Technician,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,48,1,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Sales,S1,Medical,2,Female,48,1,Sales Representative,Divorced,Yes,Yes
Senior,Travel_Rarely,Sales,S1,Marketing,1,Male,73,4,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,78,3,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Sales,D3,Medical,3,Female,54,1,Sales Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,72,4,Research Director,Single,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Female,33,2,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,3,Female,35,2,Sales Executive,Married,Yes,No
Junior Senior,Non-Travel,Sales,D3,Medical,1,Male,32,3,Sales Executive,Single,Yes,No
Senior,Non-Travel,Research & Development,S2,Life Sciences,1,Male,98,4,Manager,Divorced,No,No
Junior Senior,Travel_Rarely,Human Resources,S1,Life Sciences,4,Female,42,2,Human Resources,Married,No,No
Junior Senior,Travel_Rarely,Human Resources,D3,Human Resources,4,Male,57,1,Human Resources,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,87,1,Laboratory Technician,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,SMA,Medical,1,Female,62,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Male,61,1,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Sales,S2,Medical,1,Male,98,2,Sales Executive,Single,No,No
Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,4,Male,57,1,Laboratory Technician,Divorced,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,55,2,Manufacturing Director,Divorced,No,No
Junior,Travel_Rarely,Sales,S1,Medical,3,Female,49,1,Sales Representative,Single,No,Yes
Junior,Travel_Rarely,Research & Development,SMA,Other,4,Female,65,1,Research Scientist,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Male,68,2,Healthcare Representative,Married,Yes,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Female,65,1,Sales Representative,Single,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,2,Female,34,2,Manufacturing Director,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,57,1,Laboratory Technician,Divorced,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Medical,3,Female,77,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,70,1,Laboratory Technician,Married,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,76,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Male,83,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Sales,D3,Medical,3,Female,68,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,3,Male,100,1,Research Scientist,Single,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Female,37,3,Healthcare Representative,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,2,Male,41,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,4,Female,51,2,Healthcare Representative,Married,Yes,No
Senior,Travel_Rarely,Research & Development,D3,Other,1,Female,51,3,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,51,1,Research Scientist,Married,No,No
Junior Senior,Non-Travel,Sales,D3,Marketing,4,Female,45,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,2,Male,65,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Female,80,3,Research Director,Married,No,No
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,3,Female,70,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Sales,D3,Marketing,3,Male,36,1,Sales Representative,Married,Yes,Yes
Senior,Travel_Rarely,Sales,S2,Marketing,1,Male,67,3,Sales Executive,Divorced,No,No
Junior,Travel_Frequently,Sales,S1,Medical,3,Male,52,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,59,1,Laboratory Technician,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,3,Male,79,1,Laboratory Technician,Single,No,No
Junior,Travel_Rarely,Sales,S1,Other,4,Male,37,1,Sales Representative,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,1,Male,84,1,Laboratory Technician,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Female,41,2,Healthcare Representative,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S2,Medical,4,Male,35,1,Research Scientist,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,93,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,SMA,Life Sciences,3,Male,51,3,Sales Executive,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,42,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Male,46,3,Sales Executive,Married,No,Yes
Senior,Non-Travel,Research & Development,D3,Life Sciences,3,Male,57,2,Laboratory Technician,Married,No,No
Junior,Travel_Frequently,Sales,S1,Technical Degree,3,Female,84,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,3,Female,86,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,70,4,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,51,1,Research Scientist,Single,No,Yes
Senior,Travel_Rarely,Sales,D3,Medical,3,Male,45,4,Manager,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,D3,Other,3,Male,62,3,Sales Executive,Divorced,No,No
Junior Senior,Non-Travel,Sales,S1,Technical Degree,3,Female,85,2,Sales Executive,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Male,92,3,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S3,Life Sciences,1,Male,41,3,Sales Executive,Single,No,No
Senior,Non-Travel,Sales,S1,Life Sciences,2,Female,100,4,Sales Executive,Single,Yes,Yes
Senior,Travel_Frequently,Research & Development,S2,Medical,3,Male,64,2,Manufacturing Director,Divorced,Yes,No
Junior Senior,Non-Travel,Sales,S2,Technical Degree,1,Male,84,2,Sales Executive,Divorced,No,No
Junior Senior,Non-Travel,Research & Development,D3,Medical,3,Male,46,1,Research Scientist,Single,Yes,Yes
Junior Senior,Non-Travel,Sales,S1,Life Sciences,4,Male,38,4,Manager,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,92,1,Research Scientist,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,2,Female,53,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Female,91,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Male,66,4,Research Director,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Other,3,Female,84,2,Healthcare Representative,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S1,Medical,1,Male,64,5,Research Director,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S2,Technical Degree,3,Female,37,1,Laboratory Technician,Married,No,No
Senior,Non-Travel,Research & Development,D3,Life Sciences,4,Male,42,2,Laboratory Technician,Married,Yes,No
Senior,Travel_Rarely,Sales,D3,Life Sciences,4,Female,83,2,Sales Executive,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,48,1,Research Scientist,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,95,4,Manufacturing Director,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,SMA,Medical,3,Male,66,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Male,75,3,Manufacturing Director,Divorced,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,4,Female,41,2,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,3,Male,39,1,Laboratory Technician,Divorced,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,3,Female,96,2,Manufacturing Director,Married,No,No
Junior,Non-Travel,Research & Development,D3,Life Sciences,2,Male,73,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Female,56,3,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,57,3,Healthcare Representative,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Female,73,3,Research Director,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Medical,4,Female,98,1,Research Scientist,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,2,Female,60,1,Laboratory Technician,Single,No,Yes
Junior,Travel_Rarely,Research & Development,D3,Medical,4,Male,32,2,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,2,Male,94,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,97,2,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,78,3,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,42,2,Manufacturing Director,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,4,Female,65,4,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Female,47,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,2,Male,45,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,4,Male,90,5,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,64,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,69,4,Manufacturing Director,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,1,Female,61,2,Healthcare Representative,Married,No,Yes
Senior,Travel_Frequently,Research & Development,S2,Medical,3,Male,62,2,Healthcare Representative,Married,Yes,No
Senior,Non-Travel,Research & Development,SMA,Life Sciences,2,Female,55,5,Research Director,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,2,Male,42,2,Sales Executive,Single,Yes,No
Junior,Non-Travel,Sales,D3,Medical,2,Male,79,2,Sales Executive,Single,No,Yes
Senior,Travel_Rarely,Sales,SMA,Marketing,1,Female,57,5,Manager,Married,No,Yes
Senior,Travel_Rarely,Sales,S1,Medical,4,Female,53,4,Sales Executive,Married,Yes,No
Senior,Non-Travel,Sales,S1,Life Sciences,4,Female,95,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,43,1,Laboratory Technician,Single,No,Yes
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,4,Female,82,3,Manufacturing Director,Single,Yes,No
Junior Senior,Non-Travel,Sales,SMA,Life Sciences,2,Female,88,1,Sales Representative,Single,No,No
Senior,Travel_Rarely,Sales,D3,Life Sciences,4,Female,90,4,Manager,Married,No,No
Junior Senior,Non-Travel,Research & Development,S2,Medical,4,Female,69,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,2,Male,75,2,Sales Executive,Divorced,No,No
Senior,Travel_Rarely,Sales,D3,Technical Degree,2,Male,66,3,Manager,Married,Yes,No
Senior,Travel_Rarely,Human Resources,S2,Medical,2,Male,36,1,Human Resources,Single,No,No
Senior,Travel_Frequently,Sales,S1,Marketing,3,Female,38,3,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,1,Male,81,2,Laboratory Technician,Divorced,No,Yes
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,57,1,Research Scientist,Married,Yes,Yes
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Female,87,1,Sales Representative,Married,Yes,No
Junior,Travel_Rarely,Sales,SMA,Medical,4,Male,74,1,Sales Representative,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Other,3,Male,44,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,2,Male,62,5,Research Director,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,4,Female,35,2,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,3,Male,74,2,Sales Executive,Married,No,No
Junior,Travel_Frequently,Research & Development,SMA,Medical,1,Female,66,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,40,5,Research Director,Divorced,No,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Female,41,3,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Medical,1,Female,63,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Medical,4,Female,51,3,Manufacturing Director,Single,No,No
Senior,Non-Travel,Research & Development,SMA,Medical,3,Male,40,4,Manager,Single,No,No
Senior,Travel_Rarely,Sales,S1,Medical,3,Male,79,3,Sales Executive,Divorced,No,No
Junior,Travel_Frequently,Sales,S1,Marketing,4,Female,54,1,Sales Representative,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,36,1,Laboratory Technician,Single,No,Yes
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,74,2,Research Scientist,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,34,1,Research Scientist,Married,Yes,Yes
Junior,Non-Travel,Research & Development,D3,Technical Degree,2,Male,72,3,Healthcare Representative,Single,No,Yes
Junior,Travel_Rarely,Research & Development,D3,Medical,1,Male,59,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,3,Male,85,2,Manufacturing Director,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,2,Female,43,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Female,65,3,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Technical Degree,1,Male,61,3,Healthcare Representative,Married,No,No
Junior,Non-Travel,Research & Development,S3,Life Sciences,1,Male,87,1,Laboratory Technician,Married,No,No
